byelecid,code,localelec,date1,year,province,muniname,ward,uncontested,turnoutpct,numparties,govparty,outgoing_party,localelec_winpct,party_relevant,vote_party_relevant,reasonshort,month,year_dec,outcome_char,outcome_num,outcome_prevyear,outcome_change,window30,window60,window90,window120,windowbefore90,datefromlastregularelec,chiefs_muni_any,localmedia,pop_white2011,tech_radio2011,tech_tv2011,tech_internet2011,water_home2011,lingfrac,anc_share,logpop,logincome,toilet_flush2011,edu_attending2011,s_total,govpartydidntrun,seatdiff,party_largest_seatshare,localelec_turnoutpct,localelec_vote_party_relevant,barriers_index,datefromrelease,datefromlastauditrelease_log,district,hosp,bighosp,ipw_vars,ipw_intfe,ipw_intfe_vars,worse_time,better_time,audit_good,audit_bad,audit_levels,contested,rural,death,competitive,majparty_anc,barriers,edu_matric_higher2011
2008-12-10_10203028,WC023,2006,2008-12-10,2008,WESTERN CAPE,DRAKENSTEIN [PAARL],10203028,0,0.4256,7,.,AFRICAN NATIONAL CONGRESS,0.384731,DA,0.32350597,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,1,0.13515374,0.7112624,0.88210595,0.38869742,0.9348546,1.6007067,0.4262295,12.177761,11.096955,0.95079905,0.3448267,61,0,11,0.5081967,0.47060868,0.24550898,3,-62,,DC2,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.39394364
2008-12-10_10203030,WC023,2006,2008-12-10,2008,WESTERN CAPE,DRAKENSTEIN [PAARL],10203030,0,0.5176,4,.,AFRICAN NATIONAL CONGRESS,0.450411,DA,0,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,1,0.13515374,0.7112624,0.88210595,0.38869742,0.9348546,1.6007067,0.4262295,12.177761,11.096955,0.95079905,0.3448267,61,0,11,0.5081967,0.5762712,0.1004422,3,-62,,DC2,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.39394364
2008-12-10_10205003,WC025,2006,2008-12-10,2008,WESTERN CAPE,BREEDE VALLEY [WORCESTER],10205003,0,0.2632,6,.,AFRICAN NATIONAL CONGRESS,0.518595,ANC,0.37811485,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,1,0.10708227,0.64509606,0.8198086,0.29628235,0.8745503,1.4804491,0.46153846,11.894002,10.857266,0.91193604,0.3774004,39,0,4,0.43589744,0.54699665,0.51859504,1,-62,,DC2,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.3325132
2008-12-10_10205005,WC025,2006,2008-12-10,2008,WESTERN CAPE,BREEDE VALLEY [WORCESTER],10205005,0,0.3721,4,.,AFRICAN NATIONAL CONGRESS,0.66617,ANC,0.5969664,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,1,0.10708227,0.64509606,0.8198086,0.29628235,0.8745503,1.4804491,0.46153846,11.894002,10.857266,0.91193604,0.3774004,39,0,4,0.43589744,0.5717822,0.6661699,1,-62,,DC2,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.3325132
2008-12-10_10205016,WC025,2006,2008-12-10,2008,WESTERN CAPE,BREEDE VALLEY [WORCESTER],10205016,0,0.5054,3,.,AFRICAN NATIONAL CONGRESS,0.684987,ANC,0.4732143,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,1,0.10708227,0.64509606,0.8198086,0.29628235,0.8745503,1.4804491,0.46153846,11.894002,10.857266,0.91193604,0.3774004,39,0,4,0.43589744,0.64597315,0.6849866,1,-62,,DC2,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.3325132
2008-12-10_10205017,WC025,2006,2008-12-10,2008,WESTERN CAPE,BREEDE VALLEY [WORCESTER],10205017,0,0.5727,3,.,AFRICAN NATIONAL CONGRESS,0.986592,ANC,0.6326291,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,1,0.10708227,0.64509606,0.8198086,0.29628235,0.8745503,1.4804491,0.46153846,11.894002,10.857266,0.91193604,0.3774004,39,0,4,0.43589744,0.58638245,0.9865922,1,-62,,DC2,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.3325132
2008-12-10_10206010,WC026,2006,2008-12-10,2008,WESTERN CAPE,BREEDE RIVER/WINELANDS [ROBERTSON],10206010,0,0.412,4,.,AFRICAN NATIONAL CONGRESS,0.762106,ANC,0.6401919,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1015,0,0,0.12260936,0.6510249,0.8250746,0.280199,0.9435622,1.346995,0.45,11.310614,10.66097,0.9331864,0.36303112,20,0,3,0.45,0.5794413,0.76210606,1,-62,,DC2,0,0,,,,0,0,1,0,1,1,0,0,1,0,1,0.2808987
2008-12-10_10301001,WC031,2006,2008-12-10,2008,WESTERN CAPE,THEEWATERSKLOOF [CALEDON],10301001,0,0.5434,5,.,AFRICAN NATIONAL CONGRESS,0.466929,DA,0.34087625,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,0,0.09351963,0.6129691,0.80238193,0.31082952,0.8675045,1.6153905,0.4347826,11.443318,10.736201,0.8868684,0.31895104,23,0,0,0.4347826,0.51188904,0.44138834,1,-62,,DC3,0,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.27590725
2008-12-10_10301007,WC031,2006,2008-12-10,2008,WESTERN CAPE,THEEWATERSKLOOF [CALEDON],10301007,0,0.4845,4,.,AFRICAN NATIONAL CONGRESS,0.400786,DA,0.23257698,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,0,0.09351963,0.6129691,0.80238193,0.31082952,0.8675045,1.6153905,0.4347826,11.443318,10.736201,0.8868684,0.31895104,23,0,0,0.4347826,0.43849373,0.22986248,1,-62,,DC3,0,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.27590725
2008-12-10_10301009,WC031,2006,2008-12-10,2008,WESTERN CAPE,THEEWATERSKLOOF [CALEDON],10301009,0,0.3264,6,.,AFRICAN NATIONAL CONGRESS,0.489827,DA,0.36873156,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,0,0.09351963,0.6129691,0.80238193,0.31082952,0.8675045,1.6153905,0.4347826,11.443318,10.736201,0.8868684,0.31895104,23,0,0,0.4347826,0.40938166,0.33534288,1,-62,,DC3,0,0,,,,0,1,1,0,1,1,0,0,1,0,1,0.27590725
2008-12-10_19100033,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100033,0,0.1331,4,.,AFRICAN NATIONAL CONGRESS,0.653822,DA,0.25071225,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,0,13,0.44761905,0.5178261,0.003295728,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100034,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100034,0,0.1248,2,.,AFRICAN NATIONAL CONGRESS,0.953629,DA,0,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,1,13,0.44761905,0.45639282,0.00547838,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100035,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100035,0,0.1252,3,.,AFRICAN NATIONAL CONGRESS,0.810041,DA,0,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,1,13,0.44761905,0.5085953,0.04334144,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100045,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100045,0,0.213,7,.,AFRICAN NATIONAL CONGRESS,0.560129,DA,0.5170093,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,0,13,0.44761905,0.50676864,0.251683,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100052,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100052,0,0.0914,7,.,AFRICAN NATIONAL CONGRESS,0.872857,DA,0.10521886,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,0,13,0.44761905,0.4565494,0.02205992,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100075,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100075,0,0.235,7,.,AFRICAN NATIONAL CONGRESS,0.393488,DA,0.6882284,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,0,13,0.44761905,0.46598804,0.23615338,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100087,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100087,0,0.1161,3,.,AFRICAN NATIONAL CONGRESS,0.929249,DA,0,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,1,13,0.44761905,0.5227813,0.005835157,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_19100088,CPT,2006,2008-12-10,2008,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100088,0,0.0845,3,.,AFRICAN NATIONAL CONGRESS,0.594724,DA,0,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.3857143,14.8775425,11.397077,0.92277247,0.32422563,210,1,13,0.44761905,0.49127927,0.125,1,-62,,CPT,1,1,,,,0,1,1,0,1,1,0,0,1,0,1,0.46601272
2008-12-10_30902005,NC092,2006,2008-12-10,2008,NORTHERN CAPE,DIKGATLONG [BARKLEY WEST],30902005,0,0.4171,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.800905,ANC,0.79719186,death,12,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1015,0,0,0.03622972,0.58619535,0.66466117,0.26004848,0.8025568,2.1955738,0.6923077,10.552213,9.97264,0.7099475,0.44958413,13,0,9,0.7692308,0.53776723,0.800905,1,-62,,DC9,0,0,1.0230243,0.7916667,0.7916667,0,0,0,1,-1,1,0,1,1,1,1,0.23041004
2008-12-10_41804017,FS184,2006,2008-12-10,2008,FREE STATE,MATJHABENG [WELKOM],41804017,0,0.4141,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.954934,ANC,0.91755724,death,12,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1015,0,1,0.09627492,0.75088274,0.8154552,0.30165997,0.9074557,2.2572224,0.7916667,12.919439,10.345317,0.8386307,0.4112018,72,0,45,0.7916667,0.46725664,0.95493394,1,-62,,DC18,1,0,0.9152767,0.7916667,0.7916667,0,0,0,1,-1,1,0,1,0,1,1,0.37109837
2008-12-10_41903002,FS193,2006,2008-12-10,2008,FREE STATE,NKETOANA [REITZ],41903002,0,0.2131,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.787535,ANC,0.86272043,resignation,12,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1015,0,0,0.07794576,0.7558609,0.7224853,0.25268507,0.85287833,1.6389424,0.7777778,11.034099,9.960057,0.6606007,0.501613,18,0,12,0.7777778,0.5109718,0.7875354,1,-62,,DC19,0,0,,,,0,0,0,1,-1,1,0,0,1,1,1,0.27125293
2008-12-10_52202002,KZN222,2006,2008-12-10,2008,KWAZULU-NATAL,UMNGENI [HOWICK],52202002,0,0.4075,4,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.502943,ANC,0.40742856,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1015,1,1,0.19418617,0.7084946,0.71282387,0.39773697,0.86598885,1.7878982,0.5714286,11.210414,11.099453,0.7708165,0.329151,21,0,4,0.5714286,0.47347546,0.43124667,1,-62,,DC22,0,0,,,,0,0,1,0,1,1,0,0,1,1,1,0.447867
2008-12-10_52203001,KZN223,2006,2008-12-10,2008,KWAZULU-NATAL,MOOI MPOFANA [MOOIRIVIER],52203001,0,0.4501,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.746279,ANC,0.94727045,expulsion,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,0,0,0.051621877,0.69823956,0.6010333,0.24799082,0.74435514,1.2778755,0.5714286,10.514122,10.393202,0.6333101,0.4138252,7,0,1,0.42857143,0.44722047,0.74627924,1,-62,,DC22,0,0,,,,0,1,1,0,1,1,0,0,1,1,1,0.3136168
2008-12-10_52302020,KZN232,2006,2008-12-10,2008,KWAZULU-NATAL,EMNAMBITHI/LADYSMITH [LADYSMITH],52302020,0,0.4184,6,AFRICAN NATIONAL CONGRESS,INKATHA FREEDOM PARTY,0.521762,ANC,0.5140665,death,12,2009,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1015,1,0,0.026819745,0.7196941,0.72108924,0.31029317,0.6802163,1.2734216,0.56,12.32589,10.325023,0.60850745,0.53937745,50,0,12,0.56,0.4820144,0.33811042,1,-62,,DC23,1,0,0.9503319,0.7916667,0.7916667,0,0,1,0,1,1,0,1,1,1,1,0.4000795
2008-12-10_52605016,KZN265,2006,2008-12-10,2008,KWAZULU-NATAL,NONGOMA [NONGOMA],52605016,1,,1,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.938891,IFP,0,death,12,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1015,1,1,0.001000472,0.6623278,0.5224659,0.3084651,0.27473646,1.021478,0.05263158,12.198262,10.032365,0.1661637,0.90438735,38,0,33,0.92105263,0.5776444,0.9388913,1,-62,,DC26,0,0,1.0150511,0.7916667,0.7916667,0,0,0,1,-1,0,1,1,0,0,1,0.3264567
2008-12-10_52606024,KZN266,2006,2008-12-10,2008,KWAZULU-NATAL,ULUNDI [ULUNDI],52606024,0,0.5157,2,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.956612,IFP,0.79284966,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,1,1,0,0,0,0,0,1015,1,0,0.001678031,0.6762032,0.60142624,0.3081709,0.52596736,1.0239229,0.04255319,12.147305,10.194663,0.40304014,0.7955425,47,0,42,0.9361702,0.66556925,0.9566124,1,-62,,DC26,0,0,,,,0,1,1,0,1,1,1,0,0,0,1,0.35875365
2008-12-10_52702012,KZN272,2006,2008-12-10,2008,KWAZULU-NATAL,JOZINI [MKUZE],52702012,0,0.4511,2,INKATHA FREEDOM PARTY,INKATHA FREEDOM PARTY,0.783012,IFP,0.59588355,death,12,2009,QUALIFIED,3,1,1,0,0,0,0,0,1015,1,1,0.002857878,0.69440657,0.3979253,0.22551417,0.30332828,1.0656052,0.24242423,12.12381,9.706134,0.33807552,0.8668781,33,0,16,0.72727275,0.6238657,0.78301185,1,-62,,DC27,0,0,1.003541,0.7916667,0.7916667,0,1,0,0,0,1,1,1,1,0,1,0.30329764
2008-12-10_52901008,KZN291,2006,2008-12-10,2008,KWAZULU-NATAL,MANDENI [MANDENI],52901008,0,0.4146,2,AFRICAN NATIONAL CONGRESS,INKATHA FREEDOM PARTY,0.682627,ANC,0.3527559,resignation,12,2009,UNQUALIFIED WITH FINDINGS,4,3,1,0,0,0,0,0,1015,1,0,0.009545329,0.6430757,0.61859554,0.28978685,0.5427749,1.1542548,0.53125,11.754506,10.028709,0.5386823,0.53694314,32,0,4,0.53125,0.517313,0.2989056,1,-62,,DC29,0,0,,,,0,1,1,0,1,1,1,0,1,1,1,0.35616726
2008-12-10_59200056,ETH,2006,2008-12-10,2008,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59200056,0,0.3305,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.884507,ANC,0.943913,resignation,12,2009,CLEAN,5,4,1,0,0,0,0,0,1015,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.585,14.943721,10.937028,0.78006184,0.36113435,200,0,84,0.59,0.49022412,0.88450706,1,-62,,ETH,1,1,,,,0,1,1,0,1,1,0,0,0,1,1,0.4964111
2008-12-10_70201004,GT461,2006,2008-12-10,2008,GAUTENG,NOKENG TSA TAEMANE [CULLINAN],70201004,0,0.3581,3,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.481848,ANC,0.2699518,resignation,12,2009,OUTSTANDING,0,1,-1,0,0,0,0,0,1015,0,0,,,,,,,0.5833333,,,,,12,0,5,0.6666667,0.39422458,0.3872387,1,-62,,,0,0,,,,1,0,0,1,-1,1,,0,1,1,1,
2008-12-10_74801002,GT481,2006,2008-12-10,2008,GAUTENG,MOGALE CITY [KRUGERSDORP],74801002,0,0.3001,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.93738,ANC,0.97727275,resignation,12,2009,QUALIFIED,3,3,0,0,0,0,0,0,1015,0,0,0.2095375,0.6922461,0.78343403,0.39874586,0.8724238,5.1778154,0.65625,12.596441,11.029504,0.8759987,0.31459725,64,0,26,0.65625,0.59312516,0.93737996,1,-62,,DC48,1,0,,,,0,0,0,0,0,1,0,0,0,1,1,0.4688996
2008-12-10_79600022,TSH,2006,2008-12-10,2008,GAUTENG,TSHWANE METRO [PRETORIA],79600022,0,0.1212,7,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.914016,ANC,0.8705309,death,12,2009,QUALIFIED,3,3,0,0,0,0,0,0,1015,1,1,0.20075215,0.7062815,0.81778777,0.5143549,0.8916071,6.886964,0.57236844,14.577401,11.460663,0.80086,0.33812553,152,0,40,0.57236844,0.39953285,0.9140165,1,-62,,TSH,1,1,1.0310615,0.7916667,0.7916667,0,0,0,0,0,1,0,1,0,1,1,0.57803047
2009-01-28_21207015,EC127,2006,2009-01-28,2009,EASTERN CAPE,NKONKOBE [ALICE],21207015,0,0.549,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.975681,ANC,0.7332224,death,1,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1064,1,0,0.010203359,0.6636685,0.71322304,0.18990242,0.42132655,1.1210884,0.9268293,11.774327,9.887562,0.36004117,0.4635034,41,0,36,0.9268293,0.623614,0.97568095,0,-13,,DC12,0,0,0.98671913,0.9895833,0.89375246,0,0,0,1,-1,1,0,1,0,1,0,0.24145404
2009-01-28_21208002,EC128,2006,2009-01-28,2009,EASTERN CAPE,NXUBA [ADELAIDE],21208002,0,0.4892,4,.,ADELAIDE RESIDENTS ASSOCIATION,0.621162,ANC,0.5549133,termination_byparty,1,2009,QUALIFIED,3,1,1,0,0,0,0,0,1064,0,0,0.048631717,0.65683204,0.7593503,0.17806587,0.8735101,1.6499732,0.5,10.119566,10.147844,0.66228664,0.4115358,8,0,2,0.5,0.5814202,0.35238546,1,-13,,DC12,0,0,,,,0,1,0,0,0,1,0,0,1,0,1,0.21320361
2009-01-28_30604003,NC064,2006,2009-01-28,2009,NORTHERN CAPE,KAMIESBERG [GARIES],30604003,0,0.6138,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.480748,ANC,0.2591876,resignation,1,2009,OUTSTANDING,0,1,-1,0,0,0,0,0,1064,0,0,0.080592915,0.68119633,0.69869554,0.111676745,0.94654787,1.0313148,0.5714286,9.283033,11.529251,0.45976275,0.3117638,7,0,4,0.71428573,0.5704531,0.4807481,0,-13,,DC6,0,0,,,,1,0,0,1,-1,1,0,0,1,1,0,0.20747605
2009-01-28_30802003,NC082,2006,2009-01-28,2009,NORTHERN CAPE,KAI !GARIB [KEIMOES],30802003,0,0.4665,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.6375,ANC,0.49145648,resignation,1,2009,QUALIFIED,3,3,0,0,0,0,0,0,1064,0,0,0.06339856,0.34640485,0.57085556,0.18517631,0.82908285,1.4997858,0.6666667,10.979701,10.389026,0.7276627,0.29706404,15,0,7,0.6666667,0.5007278,0.6375,0,-13,,DC8,0,0,,,,0,0,0,0,0,1,0,0,1,1,0,0.19465382
2009-01-28_30802004,NC082,2006,2009-01-28,2009,NORTHERN CAPE,KAI !GARIB [KEIMOES],30802004,0,0.5191,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.618565,ANC,0.42571884,resignation,1,2009,QUALIFIED,3,3,0,0,0,0,0,0,1064,0,0,0.06339856,0.34640485,0.57085556,0.18517631,0.82908285,1.4997858,0.6666667,10.979701,10.389026,0.7276627,0.29706404,15,0,7,0.6666667,0.57149065,0.6185647,0,-13,,DC8,0,0,,,,0,0,0,0,0,1,0,0,1,1,0,0.19465382
2009-01-28_30802005,NC082,2006,2009-01-28,2009,NORTHERN CAPE,KAI !GARIB [KEIMOES],30802005,0,0.5417,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.636758,ANC,0.48316252,resignation,1,2009,QUALIFIED,3,3,0,0,0,0,0,0,1064,0,0,0.06339856,0.34640485,0.57085556,0.18517631,0.82908285,1.4997858,0.6666667,10.979701,10.389026,0.7276627,0.29706404,15,0,7,0.6666667,0.56201655,0.6367583,0,-13,,DC8,0,0,,,,0,0,0,0,0,1,0,0,1,1,0,0.19465382
2009-01-28_30803003,NC083,2006,2009-01-28,2009,NORTHERN CAPE,KHARA HAIS [UPINGTON],30803003,0,0.384,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.542289,ANC,0.4088785,resignation,1,2009,OUTSTANDING,0,1,-1,0,0,0,0,0,1064,0,1,0.09856247,0.5640783,0.78403956,0.27106905,0.9036352,1.2205199,0.65217394,11.263425,10.898201,0.7515125,0.44098487,23,0,13,0.73913044,0.4786049,0.54228854,0,-13,,DC8,1,0,,,,1,0,0,1,-1,1,0,0,1,1,0,0.3389944
2009-01-28_30803005,NC083,2006,2009-01-28,2009,NORTHERN CAPE,KHARA HAIS [UPINGTON],30803005,0,0.5992,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.741039,ANC,0.38297874,resignation,1,2009,OUTSTANDING,0,1,-1,0,0,0,0,0,1064,0,1,0.09856247,0.5640783,0.78403956,0.27106905,0.9036352,1.2205199,0.65217394,11.263425,10.898201,0.7515125,0.44098487,23,0,13,0.73913044,0.63715816,0.74103945,0,-13,,DC8,1,0,,,,1,0,0,1,-1,1,0,0,1,1,0,0.3389944
2009-01-28_30803007,NC083,2006,2009-01-28,2009,NORTHERN CAPE,KHARA HAIS [UPINGTON],30803007,0,0.5479,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.917664,ANC,0.7305076,resignation,1,2009,OUTSTANDING,0,1,-1,0,0,0,0,0,1064,0,1,0.09856247,0.5640783,0.78403956,0.27106905,0.9036352,1.2205199,0.65217394,11.263425,10.898201,0.7515125,0.44098487,23,0,13,0.73913044,0.57564276,0.91766393,0,-13,,DC8,1,0,,,,1,0,0,1,-1,1,0,0,1,1,0,0.3389944
2009-01-28_30804001,NC084,2006,2009-01-28,2009,NORTHERN CAPE,!KHEIS [GROBLERSHOOP],30804001,0,0.5506,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.749559,ANC,0.46260163,resignation,1,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1064,0,0,0.054156397,0.5390738,0.5598167,0.22262421,0.74191993,1.0501752,0.71428573,9.713476,10.437668,0.50736946,0.485802,7,0,4,0.71428573,0.5100671,0.7495591,0,-13,,DC8,0,0,,,,0,0,0,1,-1,1,0,0,1,1,0,0.1852867
2009-01-28_30804002,NC084,2006,2009-01-28,2009,NORTHERN CAPE,!KHEIS [GROBLERSHOOP],30804002,0,0.5469,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.707524,ANC,0.32970026,resignation,1,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1064,0,0,0.054156397,0.5390738,0.5598167,0.22262421,0.74191993,1.0501752,0.71428573,9.713476,10.437668,0.50736946,0.485802,7,0,4,0.71428573,0.6443499,0.7075243,0,-13,,DC8,0,0,,,,0,0,0,1,-1,1,0,0,1,1,0,0.1852867
2009-01-28_30804004,NC084,2006,2009-01-28,2009,NORTHERN CAPE,!KHEIS [GROBLERSHOOP],30804004,0,0.5491,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.742475,ANC,0.58181816,resignation,1,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1064,0,0,0.054156397,0.5390738,0.5598167,0.22262421,0.74191993,1.0501752,0.71428573,9.713476,10.437668,0.50736946,0.485802,7,0,4,0.71428573,0.5049587,0.7424749,0,-13,,DC8,0,0,,,,0,0,0,1,-1,1,0,0,1,1,0,0.1852867
2009-01-28_30901001,NC091,2006,2009-01-28,2009,NORTHERN CAPE,SOL PLAATJE [KIMBERLEY],30901001,0,0.4076,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.642324,ANC,0.70321447,resignation,1,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1064,0,1,0.075237565,0.6734663,0.8042357,0.3459376,0.88127303,2.724026,0.72727275,12.21724,10.868816,0.8672435,0.4041866,55,0,29,0.72727275,0.460199,0.6423243,0,-13,,DC9,1,1,,,,0,0,0,1,-1,1,0,0,0,1,0,0.39734513
2009-01-28_30901007,NC091,2006,2009-01-28,2009,NORTHERN CAPE,SOL PLAATJE [KIMBERLEY],30901007,0,0.4424,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.931858,ANC,0.7620365,resignation,1,2009,DISCLAIMER,1,1,0,0,0,0,0,0,1064,0,1,0.075237565,0.6734663,0.8042357,0.3459376,0.88127303,2.724026,0.72727275,12.21724,10.868816,0.8672435,0.4041866,55,0,29,0.72727275,0.56127155,0.9318584,0,-13,,DC9,1,1,,,,0,0,0,1,-1,1,0,0,0,1,0,0.39734513
