;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
271;dear phyna pls agriculture space wait show u south africa fan see look;2022-11-24 09:41:13;13;TRUE;agriculture;0;neutral
274;south korea say support kenya development agenda government south korea agreed support ken;2022-11-24 09:30:09;0;FALSE;agriculture;0;neutral
278;gostina malope gabbey commonly known dynamic inspiring founder director;2022-11-24 08:07:17;0;FALSE;agriculture;0,066666667;positive
280;120000 people spoken government must end slaughter child banning pit bull sizwe kupelo foun;2022-11-24 07:57:43;1;FALSE;agriculture;0;neutral
285;ready welcome guest today conference discussing possible impact eu green;2022-11-24 06:42:22;2;FALSE;agriculture;0,2;positive
287;south africa weeklikse landbou nuusoorsig weekly agriculture news summary 23rd november 2022;2022-11-24 06:15:08;0;FALSE;agriculture;0;neutral
288;state minister foreign affair deputy minister foreign affair south africa m kc mashego dlami;2022-11-24 06:04:50;13;TRUE;agriculture;-0,125;negative
294;south africa english compulsory whilst agriculture optional thats speak good english food good morning;2022-11-24 05:37:12;15;FALSE;agriculture;0,35;positive
297;south africa weeklikse landbou nuusoorsig weekly agriculture news summary 23rd november 2022;2022-11-24 03:47:21;0;FALSE;agriculture;0;neutral
299;nice know becos saw phyna snapchat dat would discussing agriculture space get sou;2022-11-24 00:54:08;1;TRUE;agriculture;0,6;positive
300;dear pls tell phyna relax enjoy south africa trip well agriculture space w;2022-11-23 23:40:17;6;TRUE;agriculture;0,4;positive
305;nice know becos saw phyna snapchat dat would discussing agriculture space ge;2022-11-23 22:47:47;1;FALSE;agriculture;0,6;positive
314;dear pls tell phyna relax enjoy south africa trip well agriculture sp;2022-11-23 21:49:53;6;FALSE;agriculture;0,4;positive
317;dear phyna pls agriculture space wait show u south africa fan see;2022-11-23 21:43:20;13;FALSE;agriculture;0;neutral
319;dear want space agriculture south africa ur 1st trip outside nigeria u;2022-11-23 21:26:54;5;FALSE;agriculture;0;neutral
320;al part effort destroy agricultural production create fake wef crisis collapse popu;2022-11-23 20:13:36;0;FALSE;agriculture;-0,35;negative
321;south africa weeklikse landbou nuusoorsig weekly agriculture news summary 23rd november 2022;2022-11-23 19:25:33;0;FALSE;agriculture;0;neutral
324;primary occupation like agriculture husbandry poultry farming fishery mining diary forestry lan;2022-11-23 18:58:10;2;FALSE;agriculture;0,4;positive
326;south korean business community explore investment opportunity kenya;2022-11-23 13:50:35;0;FALSE;agriculture;0;neutral
327;south korean business community explore investment opportunity kenya;2022-11-23 13:50:35;0;FALSE;agriculture;0;neutral
328;south korean business community explore investment opportunity kenya;2022-11-23 12:42:44;0;FALSE;agriculture;0;neutral
329;south korean business community explore investment opportunity kenya;2022-11-23 12:42:44;0;FALSE;agriculture;0;neutral
333;data different account different computer russia well known rely oi;2022-11-23 10:32:23;0;FALSE;agriculture;0;neutral
335;thys tekela absa south africa delivering opening keynote empowaentrepreneurs agrientrepreneurs township su;2022-11-23 07:56:35;5;TRUE;agriculture;0;neutral
336;me consultant south africa medium agent fertasa fertilizer association southern africa;2022-11-23 07:00:08;0;FALSE;agriculture;0;neutral
338;pleasure meet deputy minister foreign affair south africa kc mashego dlamini invitation state mini;2022-11-23 05:00:14;0;FALSE;agriculture;-0,125;negative
342;reminder wiphold bursary closing 30 november 2022 apply cover actuarial scien;2022-11-22 19:39:59;2;TRUE;agriculture;0;neutral
344;pleasure meet deputy minister foreign affair south africa kc mashego dlamini invitation state minister;2022-11-22 19:10:48;1;TRUE;agriculture;-0,125;negative
345;pleasure meet deputy minister foreign affair south africa kc mashego dlamini invitation state mini;2022-11-22 19:07:18;1;FALSE;agriculture;-0,125;negative
348;today department agriculture rural development partnership university south africa hosted thre;2022-11-22 16:24:17;0;FALSE;agriculture;0;neutral
349;bebuc webinar 26 november 2022 200 pm gmt fruitbased allometry rural area south africa dr arindo;2022-11-22 15:25:01;6;TRUE;agriculture;0;neutral
351;reminder wiphold bursary closing 30 november 2022 apply cover actuaria;2022-11-22 14:29:36;2;FALSE;agriculture;0;neutral
352;state minister foreign affair deputy minister foreign affair south africa m kc;2022-11-22 14:26:35;0;FALSE;agriculture;-0,125;negative
353;friday 18th november launched season 2 master mechanic go behind scene massey fergus;2022-11-22 14:00:37;0;FALSE;agriculture;-0,4;negative
356;country struggling improve agriculture 2010 case initiative represent set redu;2022-11-22 12:01:54;0;FALSE;agriculture;0;neutral
358;state minister foreign affair deputy minister foreign affair south africa m kc;2022-11-22 10:55:39;13;FALSE;agriculture;-0,125;negative
361;minister didiza hosting bileteral meeting sudan ambassador south africa h e mr osama mahjoub hassan dira;2022-11-22 08:10:51;4;TRUE;agriculture;0;neutral
363;thys tekela absa south africa delivering opening keynote empowaentrepreneurs agrientrepreneurs township;2022-11-22 07:47:37;5;FALSE;agriculture;0;neutral
367;vacancy alert country manager based cape town south africa view job spec;2022-11-21 17:00:25;0;FALSE;agriculture;0;neutral
373;minister didiza hosting bileteral meeting sudan ambassador south africa h e mr osama mahjoub hassa;2022-11-21 14:39:19;4;FALSE;agriculture;0;neutral
374;raila lost direction agree reject gmo good ministry agriculture;2022-11-21 13:34:45;0;FALSE;agriculture;0,7;positive
375;ethiopian govt occupied war tplf past 2years peace agreement signed south afric;2022-11-21 13:21:38;33;TRUE;agriculture;-0,25;negative
379;bebuc webinar 26 november 2022 200 pm gmt fruitbased allometry rural area south africa dr arin;2022-11-21 10:50:38;6;FALSE;agriculture;0;neutral
380;according food agriculture organization fao united nation specialized agency advocate ef;2022-11-21 08:21:35;0;FALSE;agriculture;0;neutral
381;platter south africa announces pinnacle award winner via;2022-11-21 08:17:20;0;FALSE;agriculture;0;neutral
382;bokonis use terracing greatly challenge eurocentric conception african agriculture rudimentary misconcepti;2022-11-21 08:10:42;4;TRUE;agriculture;0,4;positive
383;me consultant south africa young enterprise fresh take marketing entertainment sale;2022-11-21 07:00:27;0;FALSE;agriculture;0,2;positive
384;initial impression impact early summer rain south africa agriculture via;2022-11-21 04:08:54;0;FALSE;agriculture;0,05;positive
385;zambian mining industry supply chain equipment amp service centered south africa seriou;2022-11-21 02:37:19;0;FALSE;agriculture;0;neutral
389;bokonis use terracing greatly challenge eurocentric conception african agriculture rudimentary;2022-11-20 17:44:48;4;FALSE;agriculture;0,4;positive
394;1950s south africa hire stock photography image alamy;2022-11-20 13:12:15;0;FALSE;agriculture;0;neutral
398;agritrends 2022 south africa via agriculture landbou;2022-11-20 04:27:01;0;FALSE;agriculture;0;neutral
402;pa review elon musk moved south africa canada 1989 odd job year enrolled queen;2022-11-27 23:34:06;1293;TRUE;business;-0,166666667;negative
403;kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique namibia niger;2022-11-27 23:20:04;504;TRUE;business;0;neutral
407;business day south africa fictitious loan spar tomorrowspaperstoday frontpage frontpagestoday;2022-11-27 23:00:51;0;FALSE;business;0;neutral
408;indian dairy owner would rather close business move back india aotearoa becoming south africa;2022-11-27 22:51:09;1;TRUE;business;0,225;positive
409;indian dairy owner would rather close business move back india aotearoa becoming south africa nzpol;2022-11-27 22:47:01;1;FALSE;business;0,225;positive
411;hiring looking empathetic technical problemsolver support ambitious merchant south;2022-11-27 22:36:59;46;TRUE;business;0,125;positive
412;afcfta secretariat pleased announce muchanticipated afcfta business forum theme powering succe;2022-11-27 22:28:41;74;TRUE;business;0,5;positive
413;know none business etv signed code conduct enforced broadcast;2022-11-27 22:20:52;0;FALSE;business;0;neutral
415;south african call upon anc branch outside kzn reject man rejection available man kind;2022-11-27 22:02:25;21;TRUE;business;0,25;positive
421;alongside pleased support agreement amp manufactu;2022-11-27 21:37:44;10;TRUE;business;0,5;positive
427;start logistics business south africa logistics big game locally internationally;2022-11-27 21:08:00;0;FALSE;business;-0,133333333;negative
428;27639132907 join illuminati usa money powerboost businesssuccess life canadabotswananamibi;2022-11-27 21:07:03;0;FALSE;business;0;neutral
430;biggest business mtn dstv nigeria highest subscri;2022-11-27 21:02:45;0;FALSE;business;0;neutral
431;first one south africa care family leaving absolute;2022-11-27 20:53:19;0;FALSE;business;0,225;positive
433;adekunle olopade finest housemate season talk truthif like accept notthat one;2022-11-27 20:32:34;50;TRUE;business;0;neutral
436;violent crime cost south africa 19 gdp annually addition emotional toll take crime mur;2022-11-27 20:19:29;4;TRUE;business;-0,4;negative
437;several multibillionrand mining project south africa ice criminal activity putting industry;2022-11-27 20:18:00;9;TRUE;business;-0,2;negative
442;hi team icymi today deadline apply technical product specialist role south africa looking;2022-11-27 20:04:39;8;TRUE;business;0;neutral
443;without white mensouth africa wouldnt even anywherethey hate;2022-11-27 20:00:24;0;FALSE;business;-0,4;negative
445;visiting head state usually subtler asking money president south africa;2022-11-27 19:52:18;3;TRUE;business;-0,25;negative
449;china growing involvement south america africa isnt bad business bad human right;2022-11-27 19:37:30;35;TRUE;business;-0,278571429;negative
457;violent crime cost south africa 19 gdp annually addition emotional toll take crime suc;2022-11-27 19:20:11;4;FALSE;business;-0,4;negative
458;cocacola need go seat weve forgotten supported south;2022-11-27 19:09:43;0;FALSE;business;0;neutral
459;ghanaian who legit business ghana never g;2022-11-27 18:58:41;0;FALSE;business;0;neutral
467;south africa siege several mafia like criminal syndicate largest anc government sa mi;2022-11-27 18:11:25;5;TRUE;business;-0,2;negative
469;exactly happened bae trench;2022-11-27 18:07:49;0;FALSE;business;0,25;positive
472;violent crime cost south africa 19 gdp annually addition emotional toll take crime murder;2022-11-27 17:59:42;24;TRUE;business;-0,4;negative
477;please get south africa asap return 7 business working day thanks;2022-11-27 17:48:10;2;TRUE;business;0,2;positive
479;visiting head state usually subtler asking money president south af;2022-11-27 17:43:06;3;FALSE;business;-0,25;negative
480;really matter rb still business putin mattered company;2022-11-27 17:26:50;0;FALSE;business;0,2;positive
489;hawk investigating kidnapping 17yearold cape town girl allegedly snatched family;2022-11-27 16:57:57;3;TRUE;business;-0,1;negative
491;hawk investigating kidnapping 17yearold cape town girl allegedly snatched fa;2022-11-27 16:57:07;3;FALSE;business;-0,1;negative
494;south africa need sound corporate political governance tackle structural economic challenge hamper;2022-11-27 16:44:17;0;FALSE;business;0,15;positive
495;south africa lesedi would gotten r500 bail first appearance court continued;2022-11-27 16:42:03;3;TRUE;business;0,25;positive
502;kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique namibia nigeri;2022-11-27 16:17:21;2;TRUE;business;0;neutral
509;islamabadpakistan furniture council take part singlecountry expo south africa starting 1st decem;2022-11-27 15:50:52;0;FALSE;business;0;neutral
511;dubai new south africa bongo people remember time people use go like nobody business;2022-11-27 15:41:54;0;FALSE;business;0,136363636;positive
519;south african business slow explore opportunity offered african continental free trade area;2022-11-27 15:26:18;9;TRUE;business;0,025;positive
522;outstanding thread providing detailed context protest tragic building fire urumqirem;2022-11-27 15:18:23;2;TRUE;business;0,05;positive
530;outstanding thread providing detailed context protest tragic building fire;2022-11-27 15:06:40;2;FALSE;business;0,05;positive
532;law say boss demanding return office south africa;2022-11-27 14:58:06;3;TRUE;business;0;neutral
533;saice president marianne vanderschuren say state kept promise privatepublic partnership south afri;2022-11-27 14:52:14;5;TRUE;business;0;neutral
538;go intensive vetting including profound investment bu;2022-11-27 14:36:59;0;FALSE;business;0,083333333;positive
546;saice president marianne vanderschuren say state kept promise privatepublic partnership south;2022-11-27 14:17:44;5;FALSE;business;0;neutral
548;south africa missed bus becoming world leader construction small modular nuclear reactor;2022-11-27 14:16:50;8;TRUE;business;0,1;positive
550;take look sa architecture firm designed nike hq sa greece netherlands turkey business insider;2022-11-27 14:08:43;0;FALSE;business;-0,2;negative
551;;2022-11-27 14:05:55;0;FALSE;business;0;neutral
553;gidon novick south africa want need highflying saa;2022-11-27 14:03:36;0;FALSE;business;0;neutral
554;cop27 egypt look affect south africa writes jp landman;2022-11-27 14:03:20;2;TRUE;business;0;neutral
559;mtn na south africa super sport okocha na ambassador betking still igbo man business;2022-11-27 13:53:03;0;FALSE;business;0,333333333;positive
563;wouldnt leave south africa kid;2022-11-27 13:47:03;0;FALSE;business;0;neutral
566;thank ia family business donated basket ia inaugural international night appreciate;2022-11-27 13:40:43;0;FALSE;business;0;neutral
570;seems tshatha construction company business think company close get;2022-11-27 13:38:24;0;FALSE;business;0;neutral
577;know many company tie nazi germany th;2022-11-27 13:25:52;0;FALSE;business;0,5;positive
580;union south africa responsible destruction legt business deathwish;2022-11-27 13:21:20;0;FALSE;business;0,2;positive
589;take look sa architecture firm designed nike hq sa greece netherlands turkey business insider;2022-11-27 13:08:39;0;FALSE;business;-0,2;negative
594;absa business evolve account absasmallbizfriday absa south africa;2022-11-27 12:51:59;1;TRUE;business;0;neutral
600;south african business slow explore opportunity offered african continental free trade;2022-11-27 12:45:01;9;FALSE;business;0,025;positive
601;telkom filed court application challenge independent communication authority south africa decision;2022-11-27 12:36:04;1;TRUE;business;0;neutral
602;telkom filed court application challenge independent communication authority south africa decisi;2022-11-27 12:35:18;1;FALSE;business;0;neutral
603;example 2019 22 armed attack precious metal facility south africa gang 20 3;2022-11-27 12:33:17;17;TRUE;business;0,5;positive
614;phakamisas native merchant building black business class south africa required reading;2022-11-27 12:09:17;0;FALSE;business;-0,166666667;negative
615;crippling cost violence violent crime cost south africa 19 gdp annually addition emotional;2022-11-27 12:09:15;11;TRUE;business;-0,4;negative
622;please get south africa asap return 7 business working day thanks;2022-11-27 11:47:39;2;FALSE;business;0,2;positive
623;southafricas telkom whose mobile business thirdlargest country faced increase direct cost dri;2022-11-27 11:44:00;1;TRUE;business;0,1;positive
625;private company must take south africa failing stateowned firm anc draft policy;2022-11-27 11:42:24;313;TRUE;business;-0,1;negative
626;seen sheggz today boy minding business usual let continue;2022-11-27 11:42:15;34;TRUE;business;-0,25;negative
627;cra kinda like cia except business destabilizing central america sout;2022-11-27 11:36:22;0;FALSE;business;0;neutral
630;per camel flu virus could get transferred human infected dromedary camel camel flu;2022-11-27 11:31:06;0;FALSE;business;0;neutral
636;elons parent owned emerald mine apartheid south africa he rich paid miner 2;2022-11-27 11:26:37;0;FALSE;business;0,375;positive
642;news moneyweb south african employee getting used working remotely thing take turn;2022-11-27 11:17:36;0;FALSE;business;-0,05;negative
650;law say boss demanding return office south africa;2022-11-27 11:00:03;3;FALSE;business;0;neutral
678;stress killing south africa valuable asset;2022-11-27 10:25:49;0;FALSE;business;0;neutral
679;kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique namibia;2022-11-27 10:24:33;2;FALSE;business;0;neutral
682;many tourist enter south africa everyday declare million u dollar;2022-11-27 10:19:15;0;FALSE;business;0,15;positive
685;stress killing south africa valuable asset;2022-11-27 10:15:20;6;TRUE;business;0;neutral
690;several multibillionrand mining project south africa ice criminal activity putting indu;2022-11-27 10:08:59;9;FALSE;business;-0,2;negative
696;violent crime cost south africa 19 gdp annually addition emotional toll take crime suc;2022-11-27 10:01:01;24;FALSE;business;-0,4;negative
697;hi team icymi today deadline apply technical product specialist role south africa l;2022-11-27 10:00:49;8;FALSE;business;0;neutral
698;south african retail industry switching solar solution drive efficiency sustainability major shopp;2022-11-27 09:57:01;1;TRUE;business;0,03125;positive
703;biplab linkedin post recall met mahindra back 2010 reached south africa fifa w;2022-11-27 09:51:12;0;FALSE;business;0;neutral
709;south africa lesedi would gotten r500 bail first appearance court continued;2022-11-27 09:44:33;3;FALSE;business;0,25;positive
710;pity also company like black business council alive well south africa join;2022-11-27 09:43:41;0;FALSE;business;-0,055555556;negative
711;stress killing south africa valuable asset via;2022-11-27 09:43:28;0;FALSE;business;0;neutral
716;south africa much potential correct government free ideology corruption could;2022-11-27 09:32:40;0;FALSE;business;0,2;positive
718;cop27 egypt look affect south africa writes jp landman;2022-11-27 09:30:16;2;FALSE;business;0;neutral
732;problem south africa none government anything none willing step;2022-11-27 09:11:04;0;FALSE;business;0,25;positive
738;nah bro one south africa come across zimbabwean kenyan;2022-11-27 09:04:29;0;FALSE;business;0;neutral
742;violent crime cost south africa 19 gdp annually addition emotional toll take crime suc;2022-11-27 09:00:54;6;FALSE;business;-0,4;negative
744;kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique namibia nigeri;2022-11-27 08:52:12;1;TRUE;business;0;neutral
745;zumpara shabair shaik business partner thought suppose termilly ill;2022-11-27 08:52:01;0;FALSE;business;-0,5;negative
756;mk received funding britain moved new south africa world bank imf bu;2022-11-27 08:31:08;0;FALSE;business;0,136363636;positive
757;south africa missed bus becoming world leader construction small modular nuclear reactor;2022-11-27 08:30:17;8;FALSE;business;0,1;positive
759;former french president françois hollande warns russian link coup west africa see form colonial spi;2022-11-27 08:21:23;1;TRUE;business;0;neutral
760;take look sa architecture firm designed nike hq sa greece netherlands turkey business insider;2022-11-27 08:21:03;0;FALSE;business;-0,2;negative
763;individual investor 16 arcelormittal south africa ltd jseacl share public company control 69;2022-11-27 08:09:26;0;FALSE;business;0;neutral
764;take look sa architecture firm designed nike hq sa greece netherlands turkey business insider;2022-11-27 08:08:16;0;FALSE;business;-0,2;negative
769;toyota south africa one many company armouring security vehicle;2022-11-27 08:00:53;0;FALSE;business;0,5;positive
774;dj sumbodys business partner denies gangster claim dj sumbodys business partner denied claim;2022-11-27 07:51:10;0;FALSE;business;0;neutral
775;given public interest future prospect national carrier wanted provide context backgroun;2022-11-27 07:51:05;3;TRUE;business;0;neutral
776;take look sa architecture firm designed nike hq sa greece netherlands turkey business insider;2022-11-27 07:49:33;0;FALSE;business;-0,2;negative
789;lol movie like celebrity coming south africa bodygu;2022-11-27 07:17:22;0;FALSE;business;0,8;positive
795;great service letting business customer wait 30 minute best business bank south afr;2022-11-27 06:58:59;1;TRUE;business;0,9;positive
799;kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique namibia ni;2022-11-27 06:52:34;1;FALSE;business;0;neutral
809;despite operating challenging environment including brain drain power shortage tough coronavirus lockdown;2022-11-27 06:34:08;10;TRUE;business;0,055555556;positive
810;moved south africa run business far way chamisa mnangagwa;2022-11-27 06:32:15;0;FALSE;business;0,1;positive
820;aviation kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique n;2022-11-27 06:18:50;0;FALSE;business;0;neutral
836;crippling cost violence violent crime cost south africa 19 gdp annually addition emo;2022-11-27 05:40:09;11;FALSE;business;-0,8;negative
841;example 2019 22 armed attack precious metal facility south africa gang 2;2022-11-27 05:20:34;17;FALSE;business;0,5;positive
845;bredecdevelopment wouldnt leave south africa kid bbc inquiry;2022-11-27 05:09:33;0;FALSE;business;0;neutral
851;stress killing south africa valuable asset;2022-11-27 05:01:03;6;FALSE;business;0;neutral
856;given public interest future prospect national carrier wanted provide context back;2022-11-27 04:52:37;3;FALSE;business;0;neutral
865;see nonstop;2022-11-27 04:26:21;1;TRUE;business;0;neutral
868;intentionally building minister let u engage done betwee;2022-11-27 04:04:20;0;FALSE;business;0;neutral
886;product apartheid southafrica need said authoritarian fascist wannabe without;2022-11-27 03:05:06;1;TRUE;business;0;neutral
887;product apartheid southafrica need said authoritarian fascist wannabe withou;2022-11-27 03:04:57;1;FALSE;business;0;neutral
899;sta business south africa help register business find safe secure office cont;2022-11-27 01:39:33;0;FALSE;business;0,45;positive
900;tanzania south korea set collaborate startup venture country business insider africa;2022-11-27 01:37:40;1;TRUE;business;0;neutral
901;tanzania south korea set collaborate startup venture country business insider africa;2022-11-27 01:37:34;1;FALSE;business;0;neutral
902;south africa another 75 basis point hike reserve bank seek tame inflation monster via;2022-11-27 01:35:56;0;FALSE;business;-0,216666667;negative
906;one time may visionary true nature surfaced didnt want twitter b;2022-11-27 01:07:45;0;FALSE;business;0,35;positive
915;please help start recycling business equipment need bead puller rubber shredder;2022-11-27 00:43:38;0;FALSE;business;0;neutral
916;see nonstop;2022-11-27 00:26:48;1;FALSE;business;0;neutral
917;south africa security need learn mistake yesterday business;2022-11-27 00:17:25;1;TRUE;business;0;neutral
918;south africa security need learn mistake yesterday business;2022-11-27 00:17:19;1;FALSE;business;0;neutral
920;havent uk since covid hear cost living crisis worse;2022-11-27 00:13:40;0;FALSE;business;-0,4;negative
922;read youre muslim could said religion regard africa south asia south east;2022-11-26 23:53:58;0;FALSE;business;0;neutral
925;well south africa business elite turning apartheid;2022-11-26 23:45:01;0;FALSE;business;0;neutral
930;zimbabwe non south africa business must interfere ppls internal affair;2022-11-26 23:05:22;0;FALSE;business;0;neutral
932;zimbabwean internet access provider utande internet service private limited ventured regional mark;2022-11-26 22:59:21;0;FALSE;business;-0,035714286;negative
938;five men arrested cape town last month many thorn hard drug;2022-11-26 22:42:57;0;FALSE;business;0,069444444;positive
939;hope ivanhoe mine different mining company give small logistics;2022-11-26 22:40:42;0;FALSE;business;-0,125;negative
944;get business card design front amp back r150 mlmh_digital montana pretoria gauteng south africa;2022-11-26 22:26:34;0;FALSE;business;0;neutral
958;already scattered everywhere minding business sheggz clout sheggz;2022-11-26 21:41:31;25;TRUE;business;0;neutral
973;south african call upon anc branch outside kzn reject man rejection available man kind;2022-11-26 21:03:01;21;FALSE;business;0,25;positive
994;first step born family emerald mining bu;2022-11-26 20:20:29;0;FALSE;business;0,25;positive
1024;hawk investigating kidnapping 17yearold cape town girl allegedly snatched family bu;2022-11-26 19:08:28;3;TRUE;business;-0,1;negative
1032;ja dont know wold bank got figure;2022-11-26 18:58:07;0;FALSE;business;0;neutral
1035;academic support student graduate business professional including academic scholarship last 4;2022-11-26 18:48:43;0;FALSE;business;0,025;positive
1043;hawk investigating kidnapping 17yearold cape town girl allegedly snatched fa;2022-11-26 18:43:41;3;FALSE;business;-0,1;negative
1049;afcfta secretariat pleased announce muchanticipated afcfta business forum theme powe;2022-11-26 18:39:27;74;FALSE;business;0,5;positive
1054;5m naira equal r192k thats much someone;2022-11-26 18:34:41;0;FALSE;business;0,1;positive
1063;wouldnt leave south africa kid;2022-11-26 18:10:36;0;FALSE;business;0;neutral
1072;issue appears making decision support broader public health agenda place;2022-11-26 17:45:48;1;TRUE;business;0;neutral
1073;many foreigner come south africa rainbow nation taint youth drug take;2022-11-26 17:45:29;0;FALSE;business;0,5;positive
1075;business owner must run away south africa dont like u foreigner;2022-11-26 17:42:15;0;FALSE;business;0;neutral
1079;start poultry farming business south africa;2022-11-26 17:17:04;0;FALSE;business;0;neutral
1080;nfw blue print day one schedule kenya angola nigeria togo south africa always pleasure;2022-11-26 17:10:23;0;FALSE;business;0;neutral
1081;black south africa lazy start business;2022-11-26 17:10:16;0;FALSE;business;-0,208333333;negative
1086;im virtual assistant make r100000 month traveling world here got start business;2022-11-26 17:01:04;0;FALSE;business;0;neutral
1087;rugby england v south africa old business partner;2022-11-26 16:56:36;0;FALSE;business;0,1;positive
1088;eff know deal black blackas white u must mind busines;2022-11-26 16:55:23;0;FALSE;business;-0,083333333;negative
1096;hawk investigating kidnapping 17yearold cape town girl allegedly snatched fa;2022-11-26 16:21:20;2;FALSE;business;-0,1;negative
1104;im virtual assistant make r100000 month traveling world here got start business;2022-11-26 16:00:50;0;FALSE;business;0;neutral
1106;dont see elon musk becoming radicalized see mask coming derision democracy chi;2022-11-26 15:57:23;2;TRUE;business;0,45;positive
1108;wouldnt leave south africa kid via;2022-11-26 15:54:21;0;FALSE;business;0;neutral
1112;human history lot family cant keep rich 3 generation politician business guy;2022-11-26 15:41:59;0;FALSE;business;0,1875;positive
